customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,InternetService,Contract,MonthlyCharges,TotalCharges,Churn
0001,Female,0,Yes,No,5,Yes,Fiber optic,Month-to-month,75.3,376.5,Yes
0002,Male,1,No,No,2,Yes,DSL,Month-to-month,55.1,110.2,Yes
0003,Female,0,Yes,Yes,45,Yes,DSL,One year,65.5,2950.4,No
0004,Male,0,No,No,8,Yes,Fiber optic,Month-to-month,89.7,717.6,Yes
0005,Female,1,No,No,22,Yes,DSL,Two year,49.9,1097.8,No
0006,Male,0,Yes,No,10,Yes,Fiber optic,Month-to-month,95.2,952.0,Yes
0007,Female,0,Yes,Yes,60,Yes,DSL,Two year,45.3,2718.0,No
0008,Male,1,No,No,3,Yes,Fiber optic,Month-to-month,85.4,256.2,Yes
0009,Female,0,Yes,No,12,Yes,DSL,One year,60.1,721.2,No
0010,Male,0,No,No,1,Yes,Fiber optic,Month-to-month,99.9,99.9,Yes
0011,Female,1,No,No,4,Yes,Fiber optic,Month-to-month,78.5,314.0,Yes
0012,Male,0,Yes,Yes,72,Yes,DSL,Two year,40.2,2894.4,No
0013,Female,0,Yes,No,15,Yes,Fiber optic,Month-to-month,88.3,1324.5,Yes
0014,Male,1,No,No,7,Yes,DSL,Month-to-month,55.7,389.9,No
0015,Female,0,Yes,Yes,30,Yes,DSL,One year,65.0,1950.0,No
0016,Male,0,No,No,6,Yes,Fiber optic,Month-to-month,92.4,554.4,Yes
0017,Female,1,No,No,20,Yes,DSL,Two year,48.2,964.0,No
0018,Male,0,Yes,No,9,Yes,Fiber optic,Month-to-month,90.1,810.9,Yes
0019,Female,0,Yes,Yes,55,Yes,DSL,Two year,42.5,2337.5,No
0020,Male,1,No,No,3,Yes,Fiber optic,Month-to-month,84.9,254.7,Yes
0021,Female,0,Yes,No,18,Yes,DSL,One year,59.8,1076.4,No
0022,Male,0,No,No,2,Yes,Fiber optic,Month-to-month,98.2,196.4,Yes
0023,Female,1,No,No,5,Yes,Fiber optic,Month-to-month,76.3,381.5,Yes
0024,Male,0,Yes,Yes,48,Yes,DSL,Two year,46.7,2241.6,No
0025,Female,0,Yes,No,14,Yes,Fiber optic,Month-to-month,87.5,1225.0,Yes
0026,Male,1,No,No,6,Yes,DSL,Month-to-month,53.9,323.4,No
0027,Female,0,Yes,Yes,33,Yes,DSL,One year,64.1,2115.3,No
0028,Male,0,No,No,8,Yes,Fiber optic,Month-to-month,91.4,731.2,Yes
0029,Female,1,No,No,21,Yes,DSL,Two year,47.8,1003.8,No
0030,Male,0,Yes,No,11,Yes,Fiber optic,Month-to-month,89.9,988.9,Yes
0031,Female,0,Yes,Yes,58,Yes,DSL,Two year,43.2,2505.6,No
0032,Male,1,No,No,4,Yes,Fiber optic,Month-to-month,79.4,317.6,Yes
0033,Female,0,Yes,No,17,Yes,DSL,One year,58.7,997.9,No
0034,Male,0,No,No,3,Yes,Fiber optic,Month-to-month,97.5,292.5,Yes
0035,Female,1,No,No,7,Yes,Fiber optic,Month-to-month,77.8,544.6,Yes
0036,Male,0,Yes,Yes,40,Yes,DSL,Two year,44.9,1796.0,No
0037,Female,0,Yes,No,13,Yes,Fiber optic,Month-to-month,86.4,1123.2,Yes
0038,Male,1,No,No,5,Yes,DSL,Month-to-month,54.3,271.5,No
0039,Female,0,Yes,Yes,29,Yes,DSL,One year,63.5,1841.5,No
0040,Male,0,No,No,9,Yes,Fiber optic,Month-to-month,92.8,835.2,Yes
0041,Female,1,No,No,19,Yes,DSL,Two year,49.1,933.0,No
0042,Male,0,Yes,No,10,Yes,Fiber optic,Month-to-month,90.7,907.0,Yes
0043,Female,0,Yes,Yes,52,Yes,DSL,Two year,41.8,2173.6,No
0044,Male,1,No,No,4,Yes,Fiber optic,Month-to-month,80.2,320.8,Yes
0045,Female,0,Yes,No,16,Yes,DSL,One year,57.9,926.4,No
0046,Male,0,No,No,3,Yes,Fiber optic,Month-to-month,96.8,290.4,Yes
0047,Female,1,No,No,6,Yes,Fiber optic,Month-to-month,78.9,473.4,Yes
0048,Male,0,Yes,Yes,36,Yes,DSL,Two year,45.7,1645.2,No
0049,Female,0,Yes,No,12,Yes,Fiber optic,Month-to-month,88.1,1057.2,Yes
0050,Male,1,No,No,2,Yes,DSL,Month-to-month,52.8,105.6,No
